Distance in bp(Fragment Length Estimate: 137)(Peak Width Estimate: 137)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123628.0	123313.0
1210	123582.0	123334.0
1211	123597.0	123332.0
1212	123553.0	123376.0
1213	123550.0	123266.0
1214	123514.0	123406.0
1215	123599.0	123292.0
1216	123440.0	123196.0
1217	123453.0	123358.0
1218	123575.0	123307.0
1219	123570.0	123328.0
1220	123394.0	123271.0
1221	123447.0	123321.0
1222	123407.0	123282.0
1223	123455.0	123397.0
1224	123411.0	123275.0
1225	123442.0	123248.0
1226	123414.0	123386.0
1227	123400.0	123248.0
1228	123431.0	123299.0
1229	123517.0	123321.0
1230	123512.0	123250.0
1231	123353.0	123324.0
1232	123479.0	123438.0
1233	123377.0	123393.0
1234	123461.0	123325.0
1235	123611.0	123366.0
1236	123481.0	123424.0
1237	123474.0	123269.0
1238	123448.0	123254.0
1239	123403.0	123349.0
1240	123494.0	123343.0
1241	123511.0	123428.0
1242	123532.0	123434.0
1243	123509.0	123306.0
1244	123398.0	123552.0
1245	123484.0	123318.0
1246	123362.0	123466.0
1247	123472.0	123494.0
1248	123516.0	123521.0
1249	123421.0	123422.0
1250	123326.0	123450.0
1251	123399.0	123459.0
1252	123438.0	123574.0
1253	123429.0	123510.0
1254	123466.0	123546.0
1255	123419.0	123561.0
1256	123338.0	123619.0
1257	123374.0	123607.0
1258	123369.0	123578.0
1259	123384.0	123618.0
1260	123463.0	123513.0
1261	123359.0	123583.0
1262	123434.0	123530.0
1263	123409.0	123580.0
1264	123332.0	123591.0
1265	123463.0	123549.0
1266	123504.0	123662.0
1267	123405.0	123595.0
1268	123359.0	123643.0
1269	123457.0	123551.0
1270	123402.0	123611.0
1271	123450.0	123626.0
1272	123577.0	123453.0
1273	123443.0	123684.0
1274	123381.0	123612.0
1275	123474.0	123584.0
1276	123480.0	123572.0
1277	123443.0	123493.0
1278	123485.0	123540.0
1279	123518.0	123667.0
1280	123386.0	123570.0
1281	123417.0	123632.0
1282	123493.0	123663.0
1283	123465.0	123632.0
1284	123509.0	123653.0
1285	123382.0	123582.0
1286	123454.0	123647.0
1287	123490.0	123636.0
1288	123414.0	123627.0
1289	123368.0	123762.0
1290	123379.0	123563.0
1291	123395.0	123640.0
1292	123470.0	123617.0
1293	123461.0	123698.0
1294	123447.0	123736.0
1295	123411.0	123753.0
1296	123394.0	123823.0
1297	123410.0	123646.0
1298	123470.0	123756.0
1299	123414.0	123818.0
1300	123266.0	123652.0
1301	123241.0	123751.0
1302	123329.0	123661.0
1303	123297.0	123739.0
1304	123396.0	123683.0
1305	123281.0	123774.0
1306	123225.0	123698.0
1307	123297.0	123684.0
1308	123385.0	123753.0
1309	123344.0	123709.0
1310	123293.0	123751.0
1311	123253.0	123804.0
1312	123270.0	123773.0
1313	123187.0	123782.0
1314	123193.0	123747.0
1315	123203.0	123666.0
1316	123245.0	123793.0
1317	123180.0	123703.0
1318	123193.0	123690.0
1319	123147.0	123763.0
1320	123198.0	123769.0
1321	123157.0	123833.0
1322	123085.0	123783.0
1323	123189.0	123684.0
1324	123090.0	123696.0
1325	123154.0	123680.0
1326	123136.0	123725.0
1327	123193.0	123664.0
1328	123105.0	123566.0
1329	123046.0	123659.0
1330	123133.0	123628.0
1331	123086.0	123645.0
1332	123179.0	123619.0
1333	123069.0	123600.0
1334	123177.0	123654.0
1335	123109.0	123696.0
1336	123146.0	123617.0
1337	123038.0	123676.0
1338	123074.0	123705.0
1339	123069.0	123746.0
1340	123240.0	123591.0
1341	123089.0	123738.0
1342	123152.0	123594.0
1343	123117.0	123688.0
1344	123022.0	123605.0
1345	123179.0	123627.0
1346	123115.0	123474.0
1347	123198.0	123621.0
1348	123192.0	123501.0
1349	123243.0	123516.0
1350	123112.0	123643.0
1351	123174.0	123507.0
1352	123070.0	123657.0
1353	123261.0	123525.0
1354	123137.0	123518.0
1355	123199.0	123436.0
1356	123201.0	123520.0
1357	123136.0	123530.0
1358	123203.0	123620.0
1359	123160.0	123479.0
1360	123222.0	123485.0
1361	123227.0	123564.0
1362	123252.0	123523.0
1363	123168.0	123529.0
1364	123332.0	123539.0
1365	123311.0	123476.0
1366	123253.0	123515.0
1367	123264.0	123552.0
1368	123312.0	123595.0
1369	123333.0	123542.0
1370	123199.0	123573.0
1371	123195.0	123553.0
1372	123280.0	123617.0
1373	123207.0	123617.0
1374	123325.0	123492.0
1375	123256.0	123555.0
1376	123361.0	123473.0
1377	123300.0	123605.0
1378	123346.0	123537.0
1379	123274.0	123537.0
1380	123307.0	123614.0
1381	123318.0	123524.0
1382	123306.0	123587.0
1383	123345.0	123516.0
1384	123269.0	123602.0
1385	123275.0	123648.0
1386	123330.0	123654.0
1387	123380.0	123713.0
1388	123335.0	123610.0
1389	123326.0	123688.0
1390	123270.0	123685.0
1391	123354.0	123722.0
1392	123433.0	123675.0
1393	123326.0	123684.0
1394	123349.0	123710.0
1395	123404.0	123693.0
1396	123341.0	123700.0
1397	123340.0	123624.0
1398	123367.0	123696.0
1399	123283.0	123681.0
1400	123375.0	123733.0
1401	123469.0	123732.0
1402	123402.0	123652.0
1403	123440.0	123689.0
1404	123387.0	123655.0
1405	123478.0	123702.0
1406	123433.0	123680.0
1407	123456.0	123632.0
1408	123379.0	123534.0
1409	123424.0	123621.0
1410	123547.0	123590.0
1411	123494.0	123777.0
1412	123594.0	123577.0
1413	123490.0	123600.0
1414	123547.0	123592.0
1415	123428.0	123602.0
1416	123542.0	123596.0
1417	123495.0	123624.0
1418	123512.0	123644.0
1419	123601.0	123642.0
1420	123649.0	123728.0
1421	123579.0	123572.0
1422	123657.0	123620.0
1423	123689.0	123617.0
1424	123672.0	123641.0
1425	123657.0	123552.0
1426	123693.0	123493.0
1427	123657.0	123456.0
1428	123769.0	123548.0
1429	123731.0	123505.0
1430	123635.0	123412.0
1431	123724.0	123516.0
1432	123708.0	123452.0
1433	123692.0	123483.0
1434	123746.0	123459.0
1435	123788.0	123451.0
1436	123818.0	123514.0
1437	123808.0	123484.0
1438	123767.0	123488.0
1439	123843.0	123434.0
1440	123818.0	123468.0
1441	123785.0	123541.0
1442	123812.0	123406.0
1443	123834.0	123529.0
1444	123847.0	123512.0
1445	123723.0	123493.0
1446	123893.0	123413.0
1447	123798.0	123427.0
1448	123930.0	123413.0
1449	123952.0	123559.0
1450	123909.0	123365.0
1451	123910.0	123332.0
1452	123892.0	123354.0
1453	123977.0	123358.0
1454	124038.0	123468.0
1455	123996.0	123383.0
1456	123933.0	123405.0
1457	123913.0	123374.0
1458	123986.0	123380.0
1459	123949.0	123325.0
1460	123942.0	123371.0
1461	123930.0	123417.0
1462	124102.0	123235.0
1463	123989.0	123280.0
1464	123902.0	123351.0
1465	124014.0	123308.0
1466	123995.0	123356.0
1467	123988.0	123298.0
1468	123994.0	123351.0
1469	124141.0	123343.0
1470	124030.0	123390.0
1471	123975.0	123242.0
1472	124073.0	123387.0
1473	123961.0	123185.0
1474	124007.0	123253.0
1475	123989.0	123244.0
1476	123947.0	123236.0
1477	123909.0	123299.0
1478	124057.0	123260.0
1479	124028.0	123205.0
1480	124012.0	123327.0
1481	124012.0	123299.0
1482	124131.0	123170.0
1483	123995.0	123324.0
1484	124000.0	123225.0
1485	124069.0	123363.0
1486	124006.0	123314.0
1487	123998.0	123358.0
1488	124093.0	123356.0
1489	123941.0	123376.0
1490	124001.0	123332.0
1491	123967.0	123399.0
1492	123965.0	123434.0
1493	123910.0	123418.0
1494	123963.0	123449.0
1495	123904.0	123324.0
1496	123941.0	123433.0
1497	123908.0	123367.0
1498	123984.0	123410.0
1499	123912.0	123405.0
1500	123959.0	123515.0
1501	123940.0	123544.0
1502	123907.0	123560.0
1503	123889.0	123533.0
1504	123958.0	123443.0
1505	123971.0	123529.0
1506	123954.0	123500.0
1507	123856.0	123542.0
1508	123782.0	123484.0
1509	123888.0	123636.0
1510	123922.0	123647.0
1511	123760.0	123683.0
1512	123894.0	123757.0
1513	123930.0	123600.0
1514	123858.0	123596.0
1515	123841.0	123708.0
1516	123751.0	123662.0
1517	123780.0	123670.0
1518	123804.0	123650.0
1519	123785.0	123586.0
1520	123767.0	123602.0
1521	123816.0	123708.0
1522	123753.0	123620.0
1523	123800.0	123810.0
1524	123758.0	123798.0
1525	123694.0	123604.0
1526	123729.0	123658.0
1527	123750.0	123712.0
1528	123812.0	123651.0
1529	123813.0	123889.0
1530	123770.0	123598.0
1531	123879.0	123682.0
1532	123848.0	123773.0
1533	123811.0	123793.0
1534	123867.0	123657.0
1535	123812.0	123788.0
1536	123816.0	123877.0
1537	123794.0	123802.0
1538	123796.0	123902.0
1539	123791.0	123767.0
1540	123811.0	123812.0
1541	123793.0	123851.0
1542	123796.0	123747.0
1543	123678.0	123764.0
1544	123822.0	123838.0
1545	123680.0	123757.0
1546	123687.0	123840.0
1547	123788.0	123777.0
1548	123862.0	123731.0
1549	123745.0	123799.0
1550	123680.0	123796.0
1551	123627.0	123767.0
1552	123765.0	123795.0
1553	123685.0	123779.0
1554	123741.0	123899.0
1555	123642.0	123927.0
1556	123670.0	123816.0
1557	123694.0	124073.0
1558	123633.0	123800.0
1559	123762.0	123888.0
1560	123765.0	123887.0
1561	123729.0	123951.0
1562	123687.0	123881.0
1563	123719.0	123943.0
1564	123805.0	123897.0
1565	123913.0	123952.0
1566	123753.0	124019.0
1567	123719.0	123993.0
1568	123794.0	124047.0
1569	123749.0	124081.0
1570	123812.0	124068.0
1571	123803.0	123973.0
1572	123780.0	124109.0
1573	123774.0	124107.0
1574	123804.0	124112.0
1575	123791.0	124111.0
1576	123827.0	124170.0
1577	123673.0	124079.0
1578	123771.0	124165.0
1579	123744.0	124121.0
1580	123740.0	124119.0
1581	123737.0	124255.0
1582	123718.0	124170.0
1583	123743.0	124171.0
1584	123804.0	124245.0
1585	123796.0	124221.0
1586	123678.0	124256.0
1587	123689.0	124151.0
1588	123744.0	124155.0
1589	123740.0	124164.0
1590	123762.0	124383.0
1591	123720.0	124218.0
1592	123757.0	124149.0
1593	123725.0	124152.0
1594	123648.0	124133.0
1595	123644.0	124227.0
1596	123689.0	124200.0
1597	123643.0	124297.0
1598	123657.0	124136.0
1599	123610.0	124275.0
1600	123648.0	124289.0
1601	123542.0	124189.0
1602	123589.0	124323.0
1603	123717.0	124181.0
1604	123577.0	124246.0
1605	123527.0	124193.0
1606	123558.0	124246.0
1607	123532.0	124261.0
1608	123560.0	124253.0
1609	123508.0	124247.0
1610	123520.0	124290.0
1611	123434.0	124182.0
1612	123586.0	124287.0
1613	123407.0	124243.0
1614	123639.0	124101.0
1615	123493.0	124222.0
1616	123525.0	124241.0
1617	123662.0	124258.0
1618	123449.0	124173.0
1619	123573.0	124254.0
1620	123554.0	124334.0
1621	123607.0	124234.0
1622	123483.0	124049.0
1623	123470.0	124224.0
1624	123476.0	124235.0
1625	123509.0	124164.0
1626	123465.0	124180.0
1627	123559.0	124183.0
1628	123430.0	124199.0
1629	123614.0	124154.0
1630	123484.0	124089.0
1631	123496.0	124143.0
1632	123536.0	124241.0
1633	123398.0	124130.0
1634	123439.0	124060.0
1635	123539.0	124058.0
1636	123492.0	124195.0
1637	123448.0	124053.0
1638	123427.0	124137.0
1639	123448.0	124144.0
1640	123485.0	124123.0
1641	123537.0	124052.0
1642	123526.0	124042.0
1643	123391.0	124123.0
1644	123455.0	124122.0
1645	123546.0	124230.0
1646	123465.0	124111.0
1647	123492.0	124109.0
1648	123305.0	124051.0
1649	123468.0	124041.0
1650	123399.0	123978.0
1651	123368.0	124048.0
1652	123333.0	124011.0
1653	123471.0	123987.0
1654	123363.0	123969.0
1655	123406.0	124053.0
1656	123392.0	124106.0
1657	123212.0	124104.0
1658	123298.0	124006.0
1659	123319.0	124070.0
1660	123302.0	124101.0
1661	123306.0	124004.0
1662	123338.0	124009.0
1663	123242.0	124036.0
1664	123324.0	124029.0
1665	123271.0	123967.0
1666	123315.0	124029.0
1667	123259.0	124017.0
1668	123379.0	124003.0
1669	123223.0	124039.0
1670	123248.0	123904.0
1671	123338.0	123927.0
1672	123255.0	123970.0
1673	123318.0	123927.0
1674	123220.0	123935.0
1675	123240.0	123994.0
1676	123187.0	124016.0
1677	123155.0	124060.0
1678	123105.0	123884.0
1679	123223.0	123950.0
1680	123108.0	123996.0
1681	123118.0	124074.0
1682	123143.0	123888.0
1683	123094.0	123984.0
1684	123067.0	124008.0
1685	123076.0	123928.0
1686	123108.0	123897.0
1687	122942.0	123949.0
1688	122941.0	123994.0
1689	122852.0	123881.0
1690	122880.0	124093.0
1691	122911.0	123969.0
1692	122917.0	123973.0
1693	122878.0	123949.0
1694	122841.0	123912.0
1695	122887.0	123940.0
1696	122855.0	123934.0
1697	122860.0	123997.0
1698	122813.0	123956.0
1699	122769.0	123916.0
1700	122739.0	124024.0
1701	122683.0	123860.0
1702	122721.0	123903.0
1703	122599.0	123943.0
1704	122657.0	124009.0
1705	122676.0	123910.0
1706	122739.0	123976.0
1707	122562.0	123958.0
1708	122619.0	123927.0
1709	122489.0	123899.0
1710	122571.0	123847.0
1711	122430.0	124053.0
1712	122412.0	123931.0
1713	122572.0	123887.0
1714	122510.0	123900.0
1715	122407.0	123895.0
1716	122289.0	123924.0
1717	122316.0	123943.0
1718	122394.0	123987.0
1719	122445.0	123940.0
1720	122350.0	123857.0
1721	122217.0	123986.0
1722	122341.0	124026.0
1723	122297.0	123864.0
1724	122382.0	123877.0
1725	122205.0	123881.0
1726	122110.0	123862.0
1727	122162.0	123906.0
1728	122204.0	123846.0
1729	122067.0	123891.0
1730	122105.0	123912.0
1731	122114.0	123841.0
1732	122060.0	123899.0
1733	122158.0	123871.0
1734	121984.0	123839.0
1735	122070.0	123858.0
1736	122009.0	123751.0
1737	122052.0	123801.0
1738	122095.0	123818.0
1739	121977.0	123796.0
1740	122039.0	123812.0
1741	122098.0	123749.0
1742	122037.0	123802.0
1743	122048.0	123667.0
1744	121990.0	123721.0
1745	121941.0	123687.0
1746	121921.0	123567.0
1747	122032.0	123580.0
1748	121894.0	123628.0
1749	121974.0	123721.0
1750	121902.0	123738.0
1751	121949.0	123743.0
1752	121954.0	123655.0
1753	121975.0	123721.0
1754	121880.0	123622.0
1755	122052.0	123588.0
1756	121930.0	123623.0
1757	121896.0	123609.0
1758	121914.0	123652.0
1759	121896.0	123569.0
1760	121879.0	123632.0
1761	121944.0	123570.0
1762	121931.0	123627.0
1763	121927.0	123651.0
1764	121983.0	123596.0
1765	121927.0	123584.0
1766	121941.0	123667.0
1767	121919.0	123659.0
1768	121943.0	123594.0
1769	121869.0	123496.0
1770	121924.0	123586.0
1771	121938.0	123561.0
1772	121928.0	123525.0
1773	121880.0	123654.0
1774	122058.0	123592.0
1775	121950.0	123513.0
1776	121898.0	123675.0
1777	122028.0	123586.0
1778	121953.0	123691.0
1779	121963.0	123715.0
1780	121970.0	123536.0
1781	121910.0	123705.0
1782	121873.0	123580.0
1783	121957.0	123692.0
1784	121983.0	123562.0
1785	121970.0	123535.0
1786	121965.0	123586.0
1787	121918.0	123614.0
1788	122040.0	123547.0
1789	121966.0	123612.0
1790	121995.0	123674.0
1791	122038.0	123480.0
1792	122012.0	123563.0
1793	122174.0	123592.0
1794	122168.0	123603.0
1795	122126.0	123640.0
1796	122002.0	123606.0
1797	122088.0	123491.0
1798	122137.0	123636.0
1799	122138.0	123419.0
1800	122181.0	123575.0
1801	122208.0	123462.0
1802	122110.0	123490.0
1803	122224.0	123409.0
1804	122185.0	123395.0
1805	122124.0	123383.0
1806	122175.0	123370.0
1807	122204.0	123562.0
1808	122278.0	123313.0
1809	122243.0	123435.0
1810	122162.0	123376.0
1811	122199.0	123393.0
1812	122187.0	123393.0
1813	122332.0	123250.0
1814	122212.0	123388.0
1815	122281.0	123342.0
1816	122196.0	123176.0
1817	122282.0	123320.0
1818	122186.0	123266.0
1819	122377.0	123335.0
1820	122370.0	123245.0
1821	122243.0	123170.0
1822	122261.0	123123.0
1823	122337.0	123235.0
1824	122297.0	123107.0
1825	122316.0	123158.0
1826	122195.0	123001.0
1827	122358.0	122999.0
1828	122318.0	123048.0
1829	122329.0	123049.0
1830	122326.0	122979.0
1831	122224.0	122942.0
1832	122339.0	122990.0
1833	122273.0	122976.0
1834	122317.0	122874.0
1835	122241.0	122803.0
1836	122317.0	122757.0
1837	122347.0	122805.0
1838	122272.0	122878.0
1839	122218.0	122853.0
1840	122198.0	122733.0
1841	122290.0	122729.0
1842	122329.0	122746.0
1843	122235.0	122666.0
1844	122324.0	122707.0
1845	122296.0	122682.0
1846	122332.0	122717.0
1847	122359.0	122713.0
1848	122286.0	122662.0
1849	122275.0	122632.0
1850	122205.0	122686.0
1851	122395.0	122577.0
1852	122280.0	122686.0
1853	122324.0	122509.0
1854	122304.0	122564.0
1855	122244.0	122520.0
1856	122240.0	122520.0
1857	122329.0	122545.0
1858	122143.0	122408.0
1859	122387.0	122497.0
1860	122261.0	122455.0
1861	122337.0	122455.0
1862	122311.0	122477.0
1863	122203.0	122382.0
1864	122286.0	122368.0
1865	122359.0	122328.0
1866	122392.0	122380.0
1867	122324.0	122306.0
1868	122277.0	122374.0
1869	122277.0	122340.0
1870	122333.0	122379.0
1871	122249.0	122310.0
1872	122274.0	122271.0
1873	122276.0	122286.0
1874	122254.0	122402.0
1875	122235.0	122306.0
1876	122207.0	122346.0
1877	122213.0	122292.0
1878	122317.0	122186.0
1879	122376.0	122255.0
1880	122370.0	122255.0
1881	122324.0	122226.0
1882	122196.0	122344.0
1883	122236.0	122223.0
1884	122246.0	122086.0
1885	122256.0	122171.0
1886	122269.0	122180.0
1887	122414.0	122227.0
1888	122351.0	122086.0
1889	122466.0	122151.0
1890	122284.0	122128.0
1891	122540.0	122221.0
1892	122423.0	122224.0
1893	122309.0	122143.0
1894	122428.0	122197.0
1895	122396.0	122212.0
1896	122459.0	122139.0
1897	122492.0	122206.0
1898	122482.0	122211.0
1899	122558.0	122092.0
1900	122425.0	122214.0
1901	122583.0	122167.0
1902	122517.0	122186.0
1903	122548.0	122222.0
1904	122651.0	122174.0
1905	122529.0	122228.0
1906	122588.0	122098.0
1907	122498.0	122140.0
1908	122614.0	122162.0
1909	122587.0	122099.0
1910	122631.0	122173.0
1911	122553.0	122109.0
1912	122515.0	122091.0
1913	122595.0	122158.0
1914	122664.0	122180.0
1915	122549.0	122124.0
1916	122523.0	122163.0
1917	122638.0	122115.0
1918	122516.0	122203.0
1919	122561.0	122075.0
1920	122732.0	122173.0
1921	122669.0	122149.0
1922	122723.0	122171.0
1923	122722.0	122131.0
1924	122673.0	122098.0
1925	122552.0	122057.0
1926	122711.0	122073.0
1927	122743.0	122228.0
1928	122622.0	122246.0
1929	122689.0	122219.0
1930	122620.0	122171.0
1931	122684.0	122212.0
1932	122809.0	122130.0
1933	122789.0	122170.0
1934	122765.0	122179.0
1935	122699.0	122276.0
1936	122815.0	122229.0
1937	122982.0	122252.0
1938	122945.0	122173.0
1939	122906.0	122141.0
1940	122907.0	122229.0
1941	122882.0	122234.0
1942	122968.0	122264.0
1943	122904.0	122184.0
1944	122910.0	122255.0
1945	122969.0	122234.0
1946	122889.0	122302.0
1947	122879.0	122227.0
1948	122814.0	122202.0
1949	122849.0	122395.0
1950	122833.0	122308.0
1951	123008.0	122375.0
1952	122933.0	122367.0
1953	122948.0	122367.0
1954	123021.0	122372.0
1955	122927.0	122365.0
1956	122960.0	122281.0
1957	123034.0	122356.0
1958	122951.0	122367.0
1959	122953.0	122424.0
1960	123016.0	122349.0
1961	122953.0	122400.0
1962	123012.0	122365.0
1963	123059.0	122280.0
1964	123069.0	122246.0
1965	123084.0	122386.0
1966	122972.0	122413.0
1967	122960.0	122433.0
1968	122949.0	122413.0
1969	123016.0	122475.0
1970	123060.0	122331.0
1971	123014.0	122411.0
1972	122978.0	122497.0
1973	122918.0	122372.0
1974	122897.0	122471.0
1975	123040.0	122384.0
1976	122951.0	122493.0
1977	123084.0	122433.0
1978	122934.0	122458.0
1979	123060.0	122460.0
1980	122977.0	122451.0
1981	122988.0	122523.0
1982	123031.0	122418.0
1983	123054.0	122511.0
1984	123057.0	122347.0
1985	123022.0	122479.0
1986	122929.0	122468.0
1987	122975.0	122493.0
1988	122968.0	122366.0
1989	123050.0	122397.0
1990	122903.0	122516.0
1991	123015.0	122514.0
1992	123024.0	122519.0
1993	123078.0	122347.0
1994	122856.0	122564.0
1995	122966.0	122509.0
1996	122962.0	122452.0
1997	123054.0	122466.0
1998	122970.0	122518.0
1999	122989.0	122434.0
