Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	125617.0	122980.0
1210	125176.0	123006.0
1211	125295.0	123302.0
1212	125414.0	123065.0
1213	125282.0	123577.0
1214	125246.0	123770.0
1215	125751.0	123243.0
1216	125307.0	123128.0
1217	125462.0	123336.0
1218	125381.0	123446.0
1219	125168.0	123237.0
1220	125673.0	123394.0
1221	125404.0	122960.0
1222	125246.0	123111.0
1223	125151.0	123478.0
1224	125887.0	123212.0
1225	125525.0	123172.0
1226	125257.0	123244.0
1227	125557.0	123093.0
1228	125181.0	122991.0
1229	125464.0	123261.0
1230	125216.0	123869.0
1231	125381.0	122853.0
1232	125422.0	123252.0
1233	125489.0	123202.0
1234	125348.0	122748.0
1235	125434.0	123395.0
1236	125355.0	123151.0
1237	125457.0	123194.0
1238	125321.0	123030.0
1239	125097.0	123014.0
1240	125220.0	123053.0
1241	125646.0	123261.0
1242	125137.0	123089.0
1243	124860.0	123067.0
1244	125152.0	123181.0
1245	125255.0	122762.0
1246	125139.0	123081.0
1247	125025.0	122788.0
1248	125667.0	123273.0
1249	125087.0	122864.0
1250	125011.0	123161.0
1251	125085.0	123058.0
1252	125161.0	122671.0
1253	125023.0	122921.0
1254	125276.0	123060.0
1255	124783.0	122953.0
1256	125198.0	123058.0
1257	125154.0	123103.0
1258	125094.0	122957.0
1259	125083.0	123155.0
1260	125321.0	122879.0
1261	125014.0	122639.0
1262	124980.0	123062.0
1263	124952.0	122974.0
1264	124983.0	122783.0
1265	124718.0	123001.0
1266	125033.0	123059.0
1267	124854.0	122682.0
1268	124696.0	122702.0
1269	125061.0	123206.0
1270	125189.0	122388.0
1271	124699.0	122927.0
1272	124832.0	123091.0
1273	124924.0	122774.0
1274	124648.0	122752.0
1275	124932.0	122767.0
1276	124773.0	122847.0
1277	124863.0	123232.0
1278	125091.0	123111.0
1279	125033.0	122959.0
1280	124845.0	123090.0
1281	125232.0	123118.0
1282	124695.0	122566.0
1283	124972.0	122586.0
1284	124882.0	123043.0
1285	124610.0	122697.0
1286	124766.0	122955.0
1287	125157.0	122541.0
1288	124757.0	122673.0
1289	124739.0	122671.0
1290	124872.0	123188.0
1291	124874.0	122664.0
1292	124877.0	122897.0
1293	124731.0	122916.0
1294	124661.0	122643.0
1295	125030.0	122944.0
1296	125226.0	122673.0
1297	124519.0	122667.0
1298	124741.0	123139.0
1299	124626.0	122908.0
1300	124680.0	122733.0
1301	124658.0	123163.0
1302	124859.0	123075.0
1303	124760.0	122729.0
1304	124992.0	122925.0
1305	125048.0	123004.0
1306	124744.0	122882.0
1307	124846.0	123053.0
1308	124846.0	122588.0
1309	124789.0	123027.0
1310	124701.0	122883.0
1311	125028.0	122839.0
1312	124598.0	122840.0
1313	124986.0	122952.0
1314	124794.0	122846.0
1315	124571.0	122505.0
1316	124685.0	122922.0
1317	125024.0	123108.0
1318	124925.0	122477.0
1319	124866.0	122930.0
1320	124673.0	123252.0
1321	124905.0	122662.0
1322	124673.0	122551.0
1323	124806.0	122587.0
1324	124458.0	122732.0
1325	124662.0	122647.0
1326	125051.0	122674.0
1327	124721.0	122756.0
1328	124666.0	123115.0
1329	125072.0	122528.0
1330	124504.0	122807.0
1331	124857.0	123054.0
1332	124876.0	122686.0
1333	124789.0	122768.0
1334	124877.0	122970.0
1335	125156.0	122900.0
1336	124564.0	122647.0
1337	124751.0	122859.0
1338	124886.0	122779.0
1339	124633.0	122801.0
1340	124937.0	122801.0
1341	124635.0	122763.0
1342	124836.0	123051.0
1343	125131.0	122854.0
1344	125209.0	122908.0
1345	124929.0	122644.0
1346	124867.0	122597.0
1347	124997.0	122914.0
1348	124942.0	122507.0
1349	124948.0	122670.0
1350	124871.0	122973.0
1351	124788.0	122668.0
1352	124804.0	123026.0
1353	124723.0	122911.0
1354	124697.0	122730.0
1355	124905.0	122975.0
1356	124968.0	122605.0
1357	124597.0	122565.0
1358	125092.0	123029.0
1359	125301.0	122801.0
1360	124742.0	123090.0
1361	124837.0	122878.0
1362	124864.0	122746.0
1363	124656.0	122695.0
1364	124889.0	122627.0
1365	124623.0	122947.0
1366	124491.0	122919.0
1367	124910.0	122942.0
1368	124680.0	122912.0
1369	124596.0	122971.0
1370	124716.0	123102.0
1371	124718.0	122859.0
1372	124505.0	122948.0
1373	124726.0	122769.0
1374	125016.0	122639.0
1375	124618.0	122849.0
1376	124625.0	122507.0
1377	124583.0	122681.0
1378	124489.0	122777.0
1379	125119.0	123120.0
1380	124761.0	122670.0
1381	124114.0	122712.0
1382	124761.0	123144.0
1383	124999.0	122598.0
1384	124695.0	122988.0
1385	124810.0	122909.0
1386	124702.0	123088.0
1387	124683.0	122778.0
1388	124884.0	122958.0
1389	125223.0	122765.0
1390	124920.0	122763.0
1391	124698.0	122854.0
1392	124761.0	122809.0
1393	124961.0	122952.0
1394	124748.0	123414.0
1395	124728.0	122735.0
1396	124693.0	122990.0
1397	124971.0	123482.0
1398	124872.0	122894.0
1399	124685.0	122999.0
1400	124892.0	122620.0
1401	124868.0	122636.0
1402	124609.0	122922.0
1403	124713.0	123241.0
1404	124897.0	122926.0
1405	124697.0	123068.0
1406	124886.0	122834.0
1407	125046.0	122754.0
1408	124545.0	122614.0
1409	124900.0	122872.0
1410	125027.0	122971.0
1411	124557.0	122544.0
1412	125262.0	122687.0
1413	124915.0	122652.0
1414	124583.0	122574.0
1415	124796.0	123214.0
1416	125030.0	122837.0
1417	124928.0	123018.0
1418	125115.0	122802.0
1419	124970.0	123096.0
1420	124882.0	122521.0
1421	124671.0	122927.0
1422	124691.0	123030.0
1423	124695.0	122815.0
1424	124791.0	122596.0
1425	124761.0	122870.0
1426	124940.0	122438.0
1427	124948.0	122560.0
1428	124999.0	122411.0
1429	124751.0	122834.0
1430	124955.0	122678.0
1431	124941.0	122651.0
1432	124702.0	122526.0
1433	124954.0	122792.0
1434	124725.0	122809.0
1435	124757.0	122590.0
1436	124690.0	122701.0
1437	124537.0	123104.0
1438	124473.0	122804.0
1439	125037.0	122905.0
1440	124816.0	122691.0
1441	124541.0	122923.0
1442	124785.0	122778.0
1443	124948.0	122567.0
1444	124812.0	122776.0
1445	124913.0	122831.0
1446	125096.0	122501.0
1447	124715.0	122772.0
1448	125036.0	123146.0
1449	125288.0	122837.0
1450	124428.0	122615.0
1451	124919.0	122832.0
1452	125170.0	123013.0
1453	124840.0	122645.0
1454	124732.0	123037.0
1455	125003.0	123113.0
1456	124623.0	122740.0
1457	124861.0	122907.0
1458	124634.0	122554.0
1459	124373.0	122535.0
1460	124672.0	122992.0
1461	124849.0	122899.0
1462	124972.0	122640.0
1463	124548.0	123053.0
1464	125000.0	122788.0
1465	124880.0	122767.0
1466	124777.0	123149.0
1467	124647.0	122601.0
1468	124662.0	122550.0
1469	124808.0	122815.0
1470	125092.0	122853.0
1471	124821.0	122746.0
1472	125007.0	122954.0
1473	125134.0	122782.0
1474	124699.0	122596.0
1475	124798.0	123057.0
1476	125034.0	122935.0
1477	124869.0	122331.0
1478	125114.0	122934.0
1479	125016.0	122659.0
1480	124991.0	122386.0
1481	125070.0	122625.0
1482	124748.0	122695.0
1483	124667.0	122499.0
1484	124835.0	123034.0
1485	125086.0	122819.0
1486	124575.0	122907.0
1487	124599.0	122922.0
1488	124889.0	123104.0
1489	124675.0	122860.0
1490	124998.0	122857.0
1491	125021.0	122897.0
1492	124690.0	122731.0
1493	125034.0	122848.0
1494	124975.0	122874.0
1495	124843.0	122627.0
1496	124688.0	122763.0
1497	124919.0	122885.0
1498	124644.0	122889.0
1499	125024.0	122953.0
1500	125035.0	122959.0
1501	124784.0	122810.0
1502	124784.0	123169.0
1503	124903.0	122698.0
1504	124828.0	122541.0
1505	124779.0	122844.0
1506	124941.0	123042.0
1507	124838.0	122341.0
1508	124600.0	123009.0
1509	124960.0	122679.0
1510	125050.0	122879.0
1511	125179.0	122931.0
1512	124919.0	123053.0
1513	124840.0	122763.0
1514	125065.0	122954.0
1515	124801.0	123035.0
1516	124573.0	122982.0
1517	125049.0	122883.0
1518	124753.0	122888.0
1519	124752.0	122742.0
1520	125019.0	122820.0
1521	125124.0	122857.0
1522	124584.0	122500.0
1523	124942.0	122685.0
1524	124732.0	122686.0
1525	124835.0	122650.0
1526	124860.0	122777.0
1527	125066.0	122769.0
1528	124737.0	122556.0
1529	124723.0	122697.0
1530	124672.0	122739.0
1531	124786.0	122721.0
1532	124704.0	123062.0
1533	125161.0	122699.0
1534	124505.0	122623.0
1535	124572.0	122978.0
1536	124699.0	122636.0
1537	124587.0	122727.0
1538	124579.0	122781.0
1539	124698.0	122545.0
1540	124613.0	123170.0
1541	124797.0	123085.0
1542	125133.0	122736.0
1543	124624.0	122773.0
1544	124883.0	122745.0
1545	124864.0	122745.0
1546	124725.0	122642.0
1547	124883.0	122683.0
1548	124933.0	122700.0
1549	124994.0	122371.0
1550	125063.0	122700.0
1551	124698.0	122761.0
1552	125066.0	122429.0
1553	124998.0	122699.0
1554	124576.0	122739.0
1555	124860.0	122581.0
1556	125022.0	122699.0
1557	124876.0	122762.0
1558	124434.0	122794.0
1559	124808.0	122922.0
1560	124862.0	122690.0
1561	124758.0	122702.0
1562	124945.0	122823.0
1563	125095.0	122703.0
1564	124905.0	122662.0
1565	125021.0	122616.0
1566	124829.0	122592.0
1567	124723.0	122543.0
1568	124833.0	122667.0
1569	124619.0	122696.0
1570	124664.0	122709.0
1571	124890.0	122992.0
1572	125007.0	122505.0
1573	124628.0	122804.0
1574	124785.0	123142.0
1575	124883.0	122974.0
1576	124675.0	122756.0
1577	124633.0	122843.0
1578	124768.0	122591.0
1579	124705.0	122610.0
1580	125008.0	122839.0
1581	124785.0	122621.0
1582	124461.0	122887.0
1583	124623.0	122976.0
1584	124852.0	122762.0
1585	124675.0	122902.0
1586	124823.0	122866.0
1587	124918.0	122564.0
1588	124597.0	122741.0
1589	124923.0	122792.0
1590	124927.0	122770.0
1591	124585.0	122398.0
1592	124522.0	122994.0
1593	125248.0	123030.0
1594	124707.0	122476.0
1595	125020.0	122616.0
1596	125054.0	122640.0
1597	124662.0	122520.0
1598	124890.0	123008.0
1599	124831.0	122795.0
1600	124738.0	122823.0
1601	124971.0	122978.0
1602	125160.0	122985.0
1603	124695.0	122793.0
1604	125032.0	122727.0
1605	124981.0	122820.0
1606	124676.0	122688.0
1607	124774.0	122871.0
1608	124854.0	122594.0
1609	124492.0	122072.0
1610	124836.0	122757.0
1611	124864.0	122658.0
1612	125050.0	122907.0
1613	124826.0	123025.0
1614	125095.0	122879.0
1615	124755.0	122950.0
1616	125088.0	122722.0
1617	124842.0	122718.0
1618	124668.0	122853.0
1619	124914.0	123060.0
1620	125138.0	122857.0
1621	124796.0	122811.0
1622	125047.0	123107.0
1623	124811.0	122631.0
1624	124684.0	122752.0
1625	124546.0	123406.0
1626	125199.0	122985.0
1627	124799.0	122768.0
1628	124893.0	122951.0
1629	125369.0	122790.0
1630	124845.0	122338.0
1631	124802.0	123050.0
1632	124975.0	122784.0
1633	124794.0	122620.0
1634	124786.0	122975.0
1635	125187.0	122850.0
1636	124888.0	122946.0
1637	124792.0	122916.0
1638	124853.0	122942.0
1639	124682.0	122760.0
1640	125012.0	122899.0
1641	125365.0	122582.0
1642	124522.0	122651.0
1643	125410.0	122950.0
1644	124833.0	122568.0
1645	124776.0	122855.0
1646	125056.0	123027.0
1647	124806.0	122624.0
1648	124739.0	122912.0
1649	124733.0	122772.0
1650	124975.0	122482.0
1651	124594.0	122844.0
1652	124646.0	122820.0
1653	125376.0	122846.0
1654	125112.0	122288.0
1655	124856.0	122845.0
1656	125044.0	122604.0
1657	124953.0	122557.0
1658	124883.0	122871.0
1659	125258.0	122687.0
1660	125144.0	122496.0
1661	125096.0	122742.0
1662	124812.0	122566.0
1663	124580.0	122687.0
1664	124488.0	122952.0
1665	124860.0	122700.0
1666	124416.0	122657.0
1667	124705.0	122796.0
1668	124899.0	122521.0
1669	124506.0	122488.0
1670	124640.0	122587.0
1671	124806.0	122958.0
1672	124935.0	122573.0
1673	124850.0	122860.0
1674	124846.0	122586.0
1675	124994.0	122541.0
1676	124926.0	122546.0
1677	124917.0	122400.0
1678	124615.0	122476.0
1679	124809.0	122881.0
1680	124924.0	123013.0
1681	124547.0	122469.0
1682	124809.0	122713.0
1683	124989.0	122625.0
1684	124687.0	122295.0
1685	124663.0	122672.0
1686	124754.0	122058.0
1687	124319.0	122356.0
1688	124406.0	122342.0
1689	124488.0	122728.0
1690	124683.0	122539.0
1691	124606.0	122592.0
1692	124506.0	122737.0
1693	124627.0	122361.0
1694	124718.0	122859.0
1695	125165.0	122494.0
1696	124558.0	122025.0
1697	124519.0	122661.0
1698	124762.0	122493.0
1699	124702.0	122356.0
1700	124676.0	122538.0
1701	124448.0	122585.0
1702	124407.0	122500.0
1703	124600.0	122483.0
1704	124728.0	122343.0
1705	124538.0	122734.0
1706	124581.0	122684.0
1707	124729.0	122205.0
1708	124283.0	122026.0
1709	124370.0	122276.0
1710	124480.0	122524.0
1711	124311.0	122260.0
1712	124364.0	122862.0
1713	124472.0	122379.0
1714	124551.0	122317.0
1715	124378.0	122377.0
1716	124117.0	122821.0
1717	124503.0	122382.0
1718	124510.0	122436.0
1719	124574.0	122126.0
1720	124147.0	122187.0
1721	124436.0	122349.0
1722	124684.0	122427.0
1723	124536.0	122089.0
1724	124331.0	122269.0
1725	124332.0	122241.0
1726	124194.0	122577.0
1727	124484.0	122269.0
1728	124235.0	122049.0
1729	124328.0	122198.0
1730	124371.0	122054.0
1731	124353.0	122288.0
1732	124339.0	122274.0
1733	124101.0	122294.0
1734	124357.0	122323.0
1735	124620.0	122029.0
1736	124244.0	122376.0
1737	124706.0	122016.0
1738	124188.0	122035.0
1739	124340.0	122337.0
1740	124315.0	122120.0
1741	124641.0	121924.0
1742	124406.0	122186.0
1743	124454.0	122252.0
1744	124165.0	122067.0
1745	124126.0	122035.0
1746	124265.0	122009.0
1747	124172.0	122095.0
1748	124207.0	122311.0
1749	124662.0	121860.0
1750	124061.0	121987.0
1751	124388.0	121992.0
1752	124275.0	121853.0
1753	124159.0	122180.0
1754	124183.0	122228.0
1755	124594.0	121899.0
1756	124202.0	121924.0
1757	124461.0	122237.0
1758	124456.0	122045.0
1759	124297.0	122020.0
1760	123862.0	122174.0
1761	124212.0	121880.0
1762	123909.0	121803.0
1763	124248.0	122300.0
1764	124257.0	121877.0
1765	123921.0	122139.0
1766	124106.0	122336.0
1767	124468.0	122269.0
1768	123948.0	122192.0
1769	124250.0	122051.0
1770	124395.0	121942.0
1771	124331.0	121749.0
1772	124288.0	121889.0
1773	124304.0	122133.0
1774	123942.0	121764.0
1775	124496.0	122155.0
1776	124314.0	122017.0
1777	124332.0	121944.0
1778	124043.0	122250.0
1779	124275.0	122060.0
1780	124080.0	122003.0
1781	124022.0	122203.0
1782	123996.0	121748.0
1783	124108.0	122088.0
1784	124162.0	121984.0
1785	124280.0	122190.0
1786	123960.0	122168.0
1787	124166.0	121989.0
1788	124574.0	121702.0
1789	124009.0	122044.0
1790	124265.0	121810.0
1791	124056.0	121820.0
1792	124064.0	122076.0
1793	124137.0	121744.0
1794	124313.0	122163.0
1795	124001.0	121789.0
1796	123960.0	122044.0
1797	124520.0	121744.0
1798	124025.0	121983.0
1799	124376.0	122101.0
1800	124323.0	121773.0
1801	123895.0	121766.0
1802	124180.0	122124.0
1803	124289.0	121928.0
1804	123981.0	121823.0
1805	124128.0	121862.0
1806	124167.0	121910.0
1807	124281.0	121827.0
1808	124040.0	121745.0
1809	124242.0	121962.0
1810	124027.0	121886.0
1811	123671.0	121800.0
1812	124169.0	121764.0
1813	123933.0	122067.0
1814	124152.0	122340.0
1815	124314.0	121662.0
1816	123869.0	121766.0
1817	124158.0	121975.0
1818	124347.0	121605.0
1819	123954.0	122017.0
1820	124005.0	121997.0
1821	124141.0	121717.0
1822	123975.0	121822.0
1823	123928.0	122276.0
1824	124154.0	122024.0
1825	124045.0	121511.0
1826	123957.0	122044.0
1827	124010.0	121631.0
1828	123772.0	122209.0
1829	123973.0	121992.0
1830	124252.0	122149.0
1831	123741.0	121927.0
1832	124189.0	121886.0
1833	123847.0	121937.0
1834	124232.0	121515.0
1835	123794.0	121780.0
1836	123699.0	121863.0
1837	123793.0	121847.0
1838	124088.0	121995.0
1839	124129.0	121860.0
1840	123643.0	121449.0
1841	124124.0	121832.0
1842	124059.0	121638.0
1843	123701.0	121675.0
1844	123687.0	121945.0
1845	124092.0	121951.0
1846	124115.0	121588.0
1847	123520.0	121668.0
1848	123615.0	122021.0
1849	123882.0	121467.0
1850	123999.0	121977.0
1851	123814.0	121926.0
1852	123408.0	121845.0
1853	123963.0	121816.0
1854	123809.0	121627.0
1855	123849.0	121639.0
1856	123604.0	122019.0
1857	123727.0	121913.0
1858	123714.0	121909.0
1859	123730.0	121418.0
1860	123856.0	121927.0
1861	123679.0	121940.0
1862	123833.0	121806.0
1863	123983.0	121924.0
1864	123758.0	121746.0
1865	123485.0	121809.0
1866	123859.0	121661.0
1867	123478.0	121980.0
1868	123576.0	121562.0
1869	123741.0	122194.0
1870	123697.0	121823.0
1871	123814.0	121662.0
1872	123507.0	121765.0
1873	123853.0	121800.0
1874	123559.0	121697.0
1875	124219.0	121674.0
1876	123792.0	121785.0
1877	123847.0	121759.0
1878	123572.0	121835.0
1879	123773.0	122057.0
1880	123962.0	121712.0
1881	123716.0	121961.0
1882	123628.0	121881.0
1883	124026.0	121774.0
1884	123703.0	121823.0
1885	124012.0	121838.0
1886	123608.0	122169.0
1887	123505.0	121936.0
1888	123651.0	121869.0
1889	123934.0	122042.0
1890	123893.0	122110.0
1891	123593.0	121698.0
1892	123897.0	122014.0
1893	123941.0	121982.0
1894	123781.0	121947.0
1895	123784.0	122085.0
1896	123934.0	122056.0
1897	123955.0	121658.0
1898	123562.0	121905.0
1899	123591.0	121955.0
1900	123764.0	122060.0
1901	124030.0	121927.0
1902	123788.0	122251.0
1903	123686.0	121898.0
1904	123864.0	122093.0
1905	124074.0	122105.0
1906	123532.0	122024.0
1907	123928.0	122118.0
1908	123616.0	122191.0
1909	124035.0	121643.0
1910	124073.0	122164.0
1911	124126.0	121803.0
1912	123651.0	121917.0
1913	123993.0	121995.0
1914	123942.0	122063.0
1915	123785.0	122196.0
1916	123792.0	122270.0
1917	124440.0	121781.0
1918	123941.0	121652.0
1919	124111.0	122173.0
1920	123958.0	121681.0
1921	123850.0	121950.0
1922	123904.0	122493.0
1923	124033.0	122043.0
1924	123663.0	121928.0
1925	124018.0	121962.0
1926	124402.0	122217.0
1927	123938.0	122070.0
1928	124162.0	122058.0
1929	124145.0	122298.0
1930	123947.0	122055.0
1931	123617.0	122089.0
1932	124152.0	122126.0
1933	123730.0	122000.0
1934	123649.0	121849.0
1935	124084.0	122223.0
1936	124063.0	122215.0
1937	123708.0	121982.0
1938	124128.0	122270.0
1939	124263.0	122052.0
1940	124245.0	121976.0
1941	123896.0	122644.0
1942	124118.0	122160.0
1943	124082.0	122107.0
1944	124246.0	122144.0
1945	123945.0	122197.0
1946	124164.0	122157.0
1947	124080.0	122294.0
1948	124044.0	121717.0
1949	123910.0	122364.0
1950	124308.0	121997.0
1951	124357.0	121829.0
1952	124074.0	122232.0
1953	124450.0	121925.0
1954	123878.0	122321.0
1955	124078.0	122025.0
1956	124138.0	121821.0
1957	124408.0	122168.0
1958	124364.0	122330.0
1959	124301.0	122039.0
1960	124030.0	121833.0
1961	123846.0	121891.0
1962	124029.0	122156.0
1963	124158.0	121834.0
1964	124061.0	122183.0
1965	124099.0	121861.0
1966	124190.0	121936.0
1967	124183.0	122068.0
1968	124281.0	122363.0
1969	124244.0	122022.0
1970	123868.0	121911.0
1971	124082.0	121878.0
1972	124009.0	121954.0
1973	123873.0	122118.0
1974	124051.0	122067.0
1975	123892.0	121897.0
1976	124028.0	122187.0
1977	124298.0	122137.0
1978	124171.0	122021.0
1979	124298.0	122117.0
1980	124269.0	121933.0
1981	123983.0	121929.0
1982	123648.0	121923.0
1983	124491.0	122151.0
1984	124220.0	121509.0
1985	124029.0	122083.0
1986	124186.0	122117.0
1987	124044.0	121966.0
1988	123799.0	122032.0
1989	124409.0	122342.0
1990	124098.0	122126.0
1991	124085.0	121884.0
1992	124205.0	122019.0
1993	124163.0	121952.0
1994	124110.0	122152.0
1995	124348.0	122097.0
1996	123904.0	121834.0
1997	124098.0	122088.0
1998	124232.0	121950.0
1999	124050.0	122240.0
