Distance in bp(Fragment Length Estimate: 174)(Peak Width Estimate: 174)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122647.0	122770.0
1210	122334.0	122527.0
1211	122739.0	122758.0
1212	122860.0	123216.0
1213	122655.0	122762.0
1214	122787.0	123205.0
1215	122397.0	123062.0
1216	122712.0	122825.0
1217	122514.0	123216.0
1218	122688.0	122632.0
1219	122317.0	122780.0
1220	122264.0	123193.0
1221	122192.0	123264.0
1222	122409.0	123041.0
1223	122562.0	122536.0
1224	122654.0	122690.0
1225	122434.0	122905.0
1226	122569.0	123380.0
1227	122477.0	122614.0
1228	122312.0	122753.0
1229	122338.0	123049.0
1230	122564.0	122894.0
1231	122712.0	122773.0
1232	122710.0	123001.0
1233	122970.0	122669.0
1234	122692.0	122772.0
1235	122604.0	122865.0
1236	122850.0	122980.0
1237	122411.0	122508.0
1238	122284.0	122921.0
1239	122698.0	122936.0
1240	122540.0	122643.0
1241	122669.0	122651.0
1242	122791.0	122879.0
1243	122580.0	122304.0
1244	122824.0	122763.0
1245	122778.0	122453.0
1246	122667.0	122508.0
1247	122169.0	122831.0
1248	122502.0	123057.0
1249	122489.0	122818.0
1250	122320.0	122583.0
1251	122428.0	122740.0
1252	122550.0	122384.0
1253	122499.0	122641.0
1254	122825.0	122397.0
1255	122232.0	122495.0
1256	122318.0	122526.0
1257	122606.0	122596.0
1258	122222.0	122668.0
1259	122053.0	122687.0
1260	122535.0	122895.0
1261	122542.0	123098.0
1262	122164.0	122921.0
1263	122407.0	122399.0
1264	122159.0	122557.0
1265	122546.0	122612.0
1266	122234.0	122400.0
1267	122373.0	122319.0
1268	122692.0	122380.0
1269	122351.0	122574.0
1270	122586.0	122327.0
1271	122344.0	122791.0
1272	122477.0	122581.0
1273	122326.0	122738.0
1274	122383.0	123146.0
1275	122189.0	122749.0
1276	122205.0	122923.0
1277	122165.0	122994.0
1278	122371.0	123155.0
1279	122312.0	122836.0
1280	122453.0	122753.0
1281	122530.0	122589.0
1282	122147.0	122633.0
1283	122094.0	122889.0
1284	122450.0	122678.0
1285	122411.0	122562.0
1286	122491.0	122486.0
1287	122094.0	122687.0
1288	122407.0	122499.0
1289	122256.0	122900.0
1290	122599.0	122839.0
1291	122322.0	122470.0
1292	122305.0	122907.0
1293	122564.0	122846.0
1294	122576.0	122423.0
1295	122580.0	122776.0
1296	122564.0	122660.0
1297	121931.0	122633.0
1298	122329.0	123238.0
1299	122648.0	122901.0
1300	122398.0	122870.0
1301	122205.0	122617.0
1302	122580.0	122420.0
1303	122401.0	122846.0
1304	122223.0	122683.0
1305	121969.0	122446.0
1306	121974.0	123184.0
1307	121948.0	122634.0
1308	122300.0	122729.0
1309	122316.0	122845.0
1310	122274.0	122850.0
1311	122378.0	122699.0
1312	122393.0	122916.0
1313	122468.0	122940.0
1314	122044.0	122774.0
1315	122235.0	123167.0
1316	122175.0	123016.0
1317	122222.0	123240.0
1318	122376.0	122931.0
1319	122616.0	123071.0
1320	122685.0	122705.0
1321	122353.0	122673.0
1322	122516.0	122958.0
1323	122192.0	122777.0
1324	122591.0	122776.0
1325	122069.0	122982.0
1326	122776.0	123057.0
1327	121894.0	123120.0
1328	122539.0	122692.0
1329	122416.0	122742.0
1330	122363.0	122730.0
1331	122330.0	122965.0
1332	122485.0	122416.0
1333	122321.0	122960.0
1334	122253.0	122639.0
1335	122460.0	122938.0
1336	122222.0	122781.0
1337	121936.0	123004.0
1338	122298.0	123059.0
1339	122035.0	122906.0
1340	122101.0	122985.0
1341	122300.0	122866.0
1342	122008.0	122653.0
1343	122143.0	122601.0
1344	122551.0	122331.0
1345	121993.0	122682.0
1346	121994.0	122503.0
1347	122573.0	122529.0
1348	122030.0	122670.0
1349	121921.0	123008.0
1350	122640.0	122937.0
1351	122037.0	122680.0
1352	121928.0	123057.0
1353	121917.0	122742.0
1354	122358.0	122760.0
1355	122360.0	122733.0
1356	121962.0	122653.0
1357	121996.0	122831.0
1358	121818.0	122985.0
1359	122379.0	122725.0
1360	121873.0	122602.0
1361	121638.0	122811.0
1362	122250.0	122580.0
1363	122076.0	122665.0
1364	122226.0	122994.0
1365	122055.0	122814.0
1366	122282.0	122314.0
1367	121976.0	122916.0
1368	122500.0	122611.0
1369	121732.0	122829.0
1370	122139.0	122623.0
1371	122190.0	122958.0
1372	122307.0	122870.0
1373	122038.0	122927.0
1374	122575.0	122848.0
1375	122207.0	122860.0
1376	121836.0	122465.0
1377	122010.0	122830.0
1378	121922.0	122706.0
1379	121982.0	122735.0
1380	122197.0	122946.0
1381	122099.0	122603.0
1382	122333.0	122681.0
1383	122236.0	122758.0
1384	122373.0	122500.0
1385	122037.0	122777.0
1386	122024.0	122310.0
1387	121975.0	122920.0
1388	122037.0	122421.0
1389	122167.0	122172.0
1390	121707.0	122649.0
1391	122175.0	122682.0
1392	122249.0	122522.0
1393	121824.0	122637.0
1394	122216.0	122581.0
1395	122223.0	122566.0
1396	122090.0	122503.0
1397	121739.0	122896.0
1398	121778.0	122946.0
1399	122227.0	123043.0
1400	121931.0	122860.0
1401	121988.0	122745.0
1402	121880.0	122674.0
1403	121955.0	123152.0
1404	122288.0	122594.0
1405	122091.0	122783.0
1406	121874.0	123189.0
1407	122054.0	122693.0
1408	121779.0	122662.0
1409	122049.0	122602.0
1410	122015.0	122960.0
1411	122291.0	122582.0
1412	122278.0	122569.0
1413	122097.0	122732.0
1414	122229.0	122330.0
1415	122043.0	122591.0
1416	122133.0	122519.0
1417	121698.0	122611.0
1418	122101.0	122633.0
1419	121913.0	122618.0
1420	122004.0	122617.0
1421	121972.0	122632.0
1422	122354.0	122680.0
1423	121770.0	122230.0
1424	121688.0	122663.0
1425	122218.0	122697.0
1426	121982.0	122228.0
1427	121952.0	122798.0
1428	121883.0	122526.0
1429	121766.0	122364.0
1430	121516.0	122685.0
1431	121869.0	122511.0
1432	122069.0	122487.0
1433	122104.0	122681.0
1434	122210.0	122232.0
1435	122046.0	122832.0
1436	122087.0	122443.0
1437	122473.0	122523.0
1438	122075.0	122483.0
1439	122081.0	123093.0
1440	122229.0	122602.0
1441	122177.0	122531.0
1442	122089.0	122540.0
1443	122373.0	122392.0
1444	122199.0	122194.0
1445	121928.0	122333.0
1446	122511.0	122767.0
1447	122190.0	122590.0
1448	121907.0	122413.0
1449	121933.0	122443.0
1450	121866.0	122464.0
1451	122072.0	122350.0
1452	122352.0	122265.0
1453	122007.0	122103.0
1454	121781.0	122286.0
1455	122067.0	122245.0
1456	122113.0	122069.0
1457	122131.0	122646.0
1458	121996.0	122485.0
1459	121737.0	121993.0
1460	122270.0	122668.0
1461	122011.0	122400.0
1462	122288.0	122187.0
1463	122005.0	122555.0
1464	122280.0	122313.0
1465	122249.0	122328.0
1466	122257.0	122135.0
1467	122306.0	122156.0
1468	121961.0	121919.0
1469	121810.0	122153.0
1470	122025.0	122390.0
1471	122160.0	122578.0
1472	121712.0	122409.0
1473	122400.0	122225.0
1474	122106.0	122496.0
1475	122179.0	122530.0
1476	122184.0	122223.0
1477	122347.0	122347.0
1478	122479.0	122134.0
1479	122334.0	122200.0
1480	122184.0	122071.0
1481	122394.0	122170.0
1482	122460.0	121675.0
1483	122331.0	122151.0
1484	122076.0	122486.0
1485	122794.0	122746.0
1486	122521.0	122239.0
1487	122174.0	122552.0
1488	121967.0	122158.0
1489	122102.0	122378.0
1490	122024.0	122013.0
1491	122000.0	122447.0
1492	122269.0	122334.0
1493	122337.0	122276.0
1494	122249.0	122442.0
1495	122388.0	122045.0
1496	122111.0	122069.0
1497	122249.0	122241.0
1498	122129.0	122529.0
1499	122311.0	122621.0
1500	122429.0	122181.0
1501	122417.0	122600.0
1502	122204.0	122285.0
1503	122714.0	122343.0
1504	122009.0	122219.0
1505	122025.0	122444.0
1506	122522.0	122364.0
1507	122421.0	122063.0
1508	122291.0	122313.0
1509	122464.0	122164.0
1510	122338.0	122257.0
1511	122047.0	122342.0
1512	122537.0	122305.0
1513	122117.0	122555.0
1514	122154.0	122506.0
1515	122171.0	122201.0
1516	122137.0	122368.0
1517	121992.0	122442.0
1518	122028.0	122534.0
1519	122205.0	122396.0
1520	122191.0	122266.0
1521	122073.0	122262.0
1522	122029.0	122431.0
1523	122109.0	122078.0
1524	122399.0	122344.0
1525	122535.0	122253.0
1526	122209.0	122246.0
1527	121901.0	122650.0
1528	122252.0	122148.0
1529	122001.0	122601.0
1530	122270.0	122236.0
1531	122164.0	122659.0
1532	122274.0	122314.0
1533	122337.0	122278.0
1534	122162.0	122586.0
1535	122221.0	122431.0
1536	122295.0	122255.0
1537	122363.0	122244.0
1538	122080.0	122507.0
1539	121855.0	122324.0
1540	122074.0	122476.0
1541	122053.0	122249.0
1542	122013.0	122097.0
1543	122106.0	122253.0
1544	122271.0	122148.0
1545	121793.0	122456.0
1546	122096.0	122576.0
1547	122483.0	122832.0
1548	122211.0	122374.0
1549	122001.0	122657.0
1550	122441.0	122367.0
1551	122501.0	122223.0
1552	122481.0	122229.0
1553	122245.0	122611.0
1554	122260.0	122260.0
1555	121987.0	122374.0
1556	121659.0	122606.0
1557	122001.0	122588.0
1558	121956.0	122353.0
1559	121916.0	122593.0
1560	121849.0	122365.0
1561	122081.0	122531.0
1562	122357.0	122328.0
1563	122206.0	122307.0
1564	122029.0	122678.0
1565	122232.0	122463.0
1566	122179.0	122134.0
1567	122066.0	122277.0
1568	122194.0	122464.0
1569	122161.0	122495.0
1570	122137.0	122819.0
1571	122349.0	122307.0
1572	122023.0	122092.0
1573	121999.0	122411.0
1574	122141.0	122544.0
1575	122410.0	122188.0
1576	122212.0	122093.0
1577	121975.0	122361.0
1578	122271.0	122555.0
1579	122099.0	122224.0
1580	122008.0	122550.0
1581	122315.0	122207.0
1582	122169.0	122805.0
1583	122092.0	122690.0
1584	122316.0	122168.0
1585	122159.0	122613.0
1586	122150.0	122161.0
1587	122470.0	122220.0
1588	122450.0	122346.0
1589	121920.0	122490.0
1590	122456.0	122473.0
1591	121857.0	122441.0
1592	122581.0	121808.0
1593	122156.0	122493.0
1594	122492.0	122598.0
1595	122129.0	122055.0
1596	122292.0	122098.0
1597	122284.0	122351.0
1598	122311.0	122432.0
1599	122379.0	122136.0
1600	122017.0	122495.0
1601	122023.0	122197.0
1602	122082.0	122919.0
1603	122053.0	122391.0
1604	122097.0	121996.0
1605	122419.0	122540.0
1606	122005.0	122192.0
1607	122228.0	122250.0
1608	122308.0	122308.0
1609	122073.0	122000.0
1610	122283.0	122102.0
1611	122463.0	122002.0
1612	122139.0	122467.0
1613	122412.0	122539.0
1614	122131.0	122353.0
1615	122140.0	122360.0
1616	122204.0	122837.0
1617	122302.0	122318.0
1618	121963.0	122233.0
1619	121848.0	122628.0
1620	122013.0	122359.0
1621	122015.0	122444.0
1622	122180.0	122559.0
1623	122126.0	122221.0
1624	121544.0	122275.0
1625	121987.0	122343.0
1626	122251.0	122265.0
1627	122110.0	122358.0
1628	121793.0	122363.0
1629	122281.0	122641.0
1630	122108.0	122525.0
1631	121628.0	122676.0
1632	122340.0	122172.0
1633	121638.0	122635.0
1634	122169.0	122276.0
1635	121526.0	122547.0
1636	121829.0	122470.0
1637	121899.0	122337.0
1638	122095.0	122464.0
1639	121552.0	122495.0
1640	122087.0	122618.0
1641	122236.0	122391.0
1642	121950.0	122186.0
1643	122046.0	122490.0
1644	122258.0	122452.0
1645	121791.0	122493.0
1646	121809.0	122507.0
1647	121830.0	122591.0
1648	121686.0	122451.0
1649	121774.0	122398.0
1650	122059.0	122186.0
1651	121947.0	122331.0
1652	121996.0	122206.0
1653	121732.0	122605.0
1654	121895.0	122285.0
1655	122058.0	122807.0
1656	122002.0	122705.0
1657	121843.0	122520.0
1658	121889.0	122428.0
1659	121778.0	122511.0
1660	121857.0	122687.0
1661	121964.0	122361.0
1662	121742.0	122346.0
1663	121626.0	122413.0
1664	121826.0	122467.0
1665	122033.0	122181.0
1666	121832.0	122294.0
1667	122049.0	122521.0
1668	121659.0	122374.0
1669	121695.0	122543.0
1670	121869.0	122635.0
1671	122005.0	122459.0
1672	121622.0	122605.0
1673	122112.0	122517.0
1674	122054.0	122384.0
1675	121864.0	122466.0
1676	121805.0	122319.0
1677	121937.0	122104.0
1678	121609.0	122144.0
1679	121767.0	122475.0
1680	122146.0	122214.0
1681	121624.0	122428.0
1682	121998.0	122350.0
1683	122030.0	122420.0
1684	121856.0	122478.0
1685	122198.0	122545.0
1686	122119.0	122556.0
1687	121916.0	122207.0
1688	121993.0	122251.0
1689	121723.0	121886.0
1690	121896.0	122262.0
1691	121418.0	122315.0
1692	121512.0	122138.0
1693	121478.0	122587.0
1694	121722.0	122572.0
1695	121714.0	122509.0
1696	121394.0	122140.0
1697	121775.0	122321.0
1698	121585.0	122556.0
1699	121493.0	122635.0
1700	121659.0	122696.0
1701	121379.0	122871.0
1702	121553.0	122280.0
1703	121238.0	123014.0
1704	121374.0	122376.0
1705	121505.0	122844.0
1706	121366.0	122434.0
1707	121761.0	122651.0
1708	121152.0	122417.0
1709	121419.0	122602.0
1710	121565.0	122104.0
1711	121285.0	122507.0
1712	121457.0	122757.0
1713	121734.0	122439.0
1714	121474.0	122190.0
1715	121256.0	122537.0
1716	121613.0	122441.0
1717	121465.0	122565.0
1718	121455.0	122486.0
1719	121411.0	122647.0
1720	121675.0	122614.0
1721	121686.0	122278.0
1722	121519.0	122303.0
1723	121946.0	122380.0
1724	121751.0	122337.0
1725	121535.0	122349.0
1726	121746.0	122729.0
1727	121788.0	122247.0
1728	121999.0	122479.0
1729	121457.0	122301.0
1730	121675.0	122427.0
1731	121880.0	122585.0
1732	121599.0	122470.0
1733	121239.0	122249.0
1734	121603.0	121836.0
1735	121281.0	122716.0
1736	121328.0	122659.0
1737	121437.0	122525.0
1738	121299.0	122449.0
1739	121672.0	122528.0
1740	121567.0	122211.0
1741	121273.0	122396.0
1742	121530.0	122308.0
1743	121596.0	122411.0
1744	121736.0	122232.0
1745	121785.0	122255.0
1746	121751.0	122398.0
1747	121558.0	122238.0
1748	121632.0	122063.0
1749	121481.0	122345.0
1750	121431.0	122160.0
1751	121563.0	122893.0
1752	121412.0	122444.0
1753	121577.0	122641.0
1754	121472.0	122282.0
1755	121808.0	122258.0
1756	121277.0	122067.0
1757	121473.0	122551.0
1758	121243.0	122455.0
1759	121235.0	122116.0
1760	121119.0	122479.0
1761	121310.0	122390.0
1762	121356.0	122723.0
1763	121656.0	122625.0
1764	121774.0	122433.0
1765	121937.0	122439.0
1766	122029.0	122391.0
1767	121891.0	122260.0
1768	121456.0	122253.0
1769	121476.0	122086.0
1770	121557.0	121930.0
1771	121228.0	122430.0
1772	121483.0	122391.0
1773	121570.0	122389.0
1774	121490.0	122458.0
1775	121138.0	122174.0
1776	121547.0	122296.0
1777	121509.0	122425.0
1778	121490.0	122537.0
1779	121510.0	121911.0
1780	121552.0	121972.0
1781	121627.0	122529.0
1782	121240.0	122437.0
1783	121186.0	122194.0
1784	121436.0	122303.0
1785	121762.0	122307.0
1786	121549.0	122715.0
1787	121404.0	122265.0
1788	121614.0	122114.0
1789	121713.0	122422.0
1790	121609.0	122113.0
1791	121888.0	122126.0
1792	121556.0	122106.0
1793	121496.0	122237.0
1794	121389.0	122499.0
1795	122065.0	122490.0
1796	121489.0	122608.0
1797	121543.0	122745.0
1798	121722.0	122400.0
1799	121456.0	122449.0
1800	121384.0	122193.0
1801	121507.0	122687.0
1802	121436.0	122123.0
1803	121315.0	121972.0
1804	121451.0	122188.0
1805	121251.0	122431.0
1806	121355.0	121923.0
1807	121933.0	122116.0
1808	121559.0	122115.0
1809	121295.0	122421.0
1810	121799.0	122392.0
1811	121731.0	122233.0
1812	121425.0	122257.0
1813	121616.0	122420.0
1814	121751.0	122027.0
1815	121220.0	122057.0
1816	121894.0	122269.0
1817	121486.0	122398.0
1818	121704.0	122121.0
1819	121584.0	121953.0
1820	121621.0	122239.0
1821	121845.0	122305.0
1822	121901.0	122396.0
1823	121564.0	122160.0
1824	122052.0	122209.0
1825	121786.0	122451.0
1826	121838.0	122390.0
1827	121683.0	122068.0
1828	121390.0	122115.0
1829	121385.0	122236.0
1830	121589.0	122201.0
1831	121460.0	122459.0
1832	121604.0	122100.0
1833	121832.0	121446.0
1834	121427.0	121990.0
1835	121778.0	122389.0
1836	121474.0	122240.0
1837	121722.0	122199.0
1838	121660.0	122470.0
1839	121718.0	121923.0
1840	121678.0	121992.0
1841	121588.0	122185.0
1842	121795.0	121914.0
1843	121369.0	122090.0
1844	121386.0	122506.0
1845	121208.0	121983.0
1846	121629.0	122188.0
1847	121709.0	122055.0
1848	121736.0	121894.0
1849	121440.0	122167.0
1850	121653.0	122216.0
1851	121328.0	122411.0
1852	121741.0	122090.0
1853	121212.0	122493.0
1854	121257.0	122089.0
1855	121449.0	122368.0
1856	121165.0	121941.0
1857	121559.0	122155.0
1858	121670.0	122015.0
1859	121485.0	122176.0
1860	121672.0	122034.0
1861	121622.0	122085.0
1862	121602.0	122094.0
1863	121823.0	121975.0
1864	121607.0	121974.0
1865	121502.0	122060.0
1866	121624.0	122026.0
1867	121360.0	121660.0
1868	121493.0	122175.0
1869	121487.0	122070.0
1870	121642.0	122023.0
1871	121653.0	122026.0
1872	121551.0	121744.0
1873	121638.0	121504.0
1874	121997.0	121911.0
1875	121511.0	121812.0
1876	121590.0	121922.0
1877	121795.0	121816.0
1878	121464.0	122107.0
1879	121223.0	121885.0
1880	121417.0	122056.0
1881	121532.0	121721.0
1882	121403.0	121967.0
1883	121361.0	121653.0
1884	121503.0	121975.0
1885	121084.0	122017.0
1886	121798.0	121961.0
1887	121225.0	121560.0
1888	121576.0	121794.0
1889	121718.0	122313.0
1890	121527.0	122212.0
1891	121411.0	121687.0
1892	121119.0	122189.0
1893	121403.0	121560.0
1894	121294.0	121989.0
1895	120942.0	121756.0
1896	121495.0	122057.0
1897	121432.0	121823.0
1898	121204.0	121896.0
1899	121199.0	121603.0
1900	120701.0	122167.0
1901	121526.0	121749.0
1902	121391.0	122090.0
1903	121289.0	121684.0
1904	121223.0	121817.0
1905	121629.0	121672.0
1906	121515.0	121534.0
1907	121343.0	121795.0
1908	121960.0	121866.0
1909	121574.0	121800.0
1910	121625.0	121882.0
1911	121603.0	121709.0
1912	121576.0	121939.0
1913	121303.0	122034.0
1914	121639.0	122001.0
1915	121003.0	121852.0
1916	121730.0	121897.0
1917	121772.0	121984.0
1918	121247.0	121841.0
1919	121390.0	121878.0
1920	121562.0	121987.0
1921	121326.0	121902.0
1922	121768.0	121699.0
1923	121671.0	121884.0
1924	121619.0	121976.0
1925	121412.0	122289.0
1926	121546.0	121686.0
1927	121768.0	121570.0
1928	122025.0	121472.0
1929	121783.0	121822.0
1930	121368.0	121517.0
1931	121920.0	121919.0
1932	121657.0	121782.0
1933	121231.0	122123.0
1934	121264.0	121899.0
1935	121539.0	122172.0
1936	121754.0	121815.0
1937	121401.0	121894.0
1938	121629.0	121730.0
1939	121795.0	121908.0
1940	121535.0	121746.0
1941	121797.0	121814.0
1942	121789.0	121739.0
1943	121290.0	121656.0
1944	121586.0	121749.0
1945	121969.0	121584.0
1946	121580.0	122256.0
1947	121843.0	121747.0
1948	121663.0	121823.0
1949	121489.0	121891.0
1950	121732.0	121764.0
1951	121674.0	121871.0
1952	121578.0	121630.0
1953	121752.0	121496.0
1954	120931.0	121882.0
1955	121742.0	121767.0
1956	121307.0	121923.0
1957	121167.0	121970.0
1958	121276.0	121707.0
1959	121559.0	121501.0
1960	121581.0	121515.0
1961	121669.0	121757.0
1962	121579.0	121462.0
1963	121444.0	121673.0
1964	121530.0	121886.0
1965	121552.0	121820.0
1966	121471.0	121828.0
1967	121193.0	121851.0
1968	121395.0	121768.0
1969	121633.0	122014.0
1970	121373.0	121578.0
1971	121595.0	121903.0
1972	121198.0	121738.0
1973	121496.0	121797.0
1974	121032.0	122023.0
1975	121232.0	121874.0
1976	121466.0	121848.0
1977	121172.0	121978.0
1978	121300.0	121949.0
1979	121489.0	122034.0
1980	121413.0	121652.0
1981	121282.0	121888.0
1982	121069.0	122289.0
1983	121347.0	121593.0
1984	120994.0	122047.0
1985	121505.0	121964.0
1986	121274.0	121770.0
1987	121192.0	121693.0
1988	121359.0	121675.0
1989	121270.0	121549.0
1990	121247.0	122206.0
1991	121192.0	121903.0
1992	121422.0	121360.0
1993	121226.0	121939.0
1994	121582.0	121830.0
1995	121271.0	121780.0
1996	121421.0	121865.0
1997	121034.0	121919.0
1998	121512.0	122163.0
1999	121458.0	121979.0
